Case,Surname,Dep Type,Email,Email2,Email3,Deputy No,Dep Forename,Dep Surname,Dep Adrs1,Dep Adrs2,Dep Adrs3,Dep Adrs4,Dep Adrs5,Dep Postcode,Tele1,Tele2,Tele3,Mobile1,Mobile2,AddrTele,Made Date,Dig,Digdate,Foreign,Corref,Due Date,Typeofrep,Typeofrep2,Team,Fee Payer,Corres,Sett Comp,NDR
T5002733,S2733,,,,,test1729,NAME,SURNAME,,,,,,SW1710,,,,,,,10-Apr-16,,,,hw,3-Aug-28,OPG1811,,Team 1710,Y,Y,,
T5002734,S2734,,,,,test1730,NAME,SURNAME,,,,,,SW1711,,,,,,,11-Apr-16,,,,hw,4-Aug-28,OPG1812,,Team 1711,Y,Y,,
T5002735,S2735,,,,,test1731,NAME,SURNAME,,,,,,SW1712,,,,,,,12-Apr-16,,,,hw,5-Aug-28,OPG1813,,Team 1712,Y,Y,,
T5002736,S2736,,,,,test1732,NAME,SURNAME,,,,,,SW1713,,,,,,,13-Apr-16,,,,hw,6-Aug-28,OPG1814,,Team 1713,Y,Y,,
T5002737,S2737,,,,,test1733,NAME,SURNAME,,,,,,SW1714,,,,,,,14-Apr-16,,,,hw,7-Aug-28,OPG1815,,Team 1714,Y,Y,,
T5002738,S2738,,,,,test1734,NAME,SURNAME,,,,,,SW1715,,,,,,,15-Apr-16,,,,hw,8-Aug-28,OPG1816,,Team 1715,Y,Y,,
T5002739,S2739,,,,,test1735,NAME,SURNAME,,,,,,SW1716,,,,,,,16-Apr-16,,,,hw,9-Aug-28,OPG1817,,Team 1716,Y,Y,,
T5002740,S2740,,,,,test1736,NAME,SURNAME,,,,,,SW1717,,,,,,,17-Apr-16,,,,hw,10-Aug-28,OPG1818,,Team 1717,Y,Y,,
T5002741,S2741,,,,,test1737,NAME,SURNAME,,,,,,SW1718,,,,,,,18-Apr-16,,,,hw,11-Aug-28,OPG1819,,Team 1718,Y,Y,,
T5002742,S2742,,,,,test1738,NAME,SURNAME,,,,,,SW1719,,,,,,,19-Apr-16,,,,hw,12-Aug-28,OPG1820,,Team 1719,Y,Y,,
T5002743,S2743,,,,,test1739,NAME,SURNAME,,,,,,SW1720,,,,,,,20-Apr-16,,,,hw,13-Aug-28,OPG1821,,Team 1720,Y,Y,,
T5002744,S2744,,,,,test1740,NAME,SURNAME,,,,,,SW1721,,,,,,,21-Apr-16,,,,hw,14-Aug-28,OPG1822,,Team 1721,Y,Y,,
T5002745,S2745,,,,,test1741,NAME,SURNAME,,,,,,SW1722,,,,,,,22-Apr-16,,,,hw,15-Aug-28,OPG1823,,Team 1722,Y,Y,,
T5002746,S2746,,,,,test1742,NAME,SURNAME,,,,,,SW1723,,,,,,,23-Apr-16,,,,hw,16-Aug-28,OPG1824,,Team 1723,Y,Y,,
T5002747,S2747,,,,,test1743,NAME,SURNAME,,,,,,SW1724,,,,,,,24-Apr-16,,,,hw,17-Aug-28,OPG1825,,Team 1724,Y,Y,,
T5002748,S2748,,,,,test1744,NAME,SURNAME,,,,,,SW1725,,,,,,,25-Apr-16,,,,hw,18-Aug-28,OPG1826,,Team 1725,Y,Y,,
T5002749,S2749,,,,,test1745,NAME,SURNAME,,,,,,SW1726,,,,,,,26-Apr-16,,,,hw,19-Aug-28,OPG1827,,Team 1726,Y,Y,,
T5002750,S2750,,,,,test1746,NAME,SURNAME,,,,,,SW1727,,,,,,,27-Apr-16,,,,hw,20-Aug-28,OPG1828,,Team 1727,Y,Y,,
T5002751,S2751,,,,,test1747,NAME,SURNAME,,,,,,SW1728,,,,,,,28-Apr-16,,,,hw,21-Aug-28,OPG1829,,Team 1728,Y,Y,,
T5002752,S2752,,,,,test1748,NAME,SURNAME,,,,,,SW1729,,,,,,,29-Apr-16,,,,hw,22-Aug-28,OPG1830,,Team 1729,Y,Y,,
T5002753,S2753,,,,,test1749,NAME,SURNAME,,,,,,SW1730,,,,,,,30-Apr-16,,,,hw,23-Aug-28,OPG1831,,Team 1730,Y,Y,,
T5002754,S2754,,,,,test1750,NAME,SURNAME,,,,,,SW1731,,,,,,,01-May-16,,,,hw,24-Aug-28,OPG1832,,Team 1731,Y,Y,,
T5002755,S2755,,,,,test1751,NAME,SURNAME,,,,,,SW1732,,,,,,,02-May-16,,,,hw,25-Aug-28,OPG1833,,Team 1732,Y,Y,,
T5002756,S2756,,,,,test1752,NAME,SURNAME,,,,,,SW1733,,,,,,,03-May-16,,,,hw,26-Aug-28,OPG1834,,Team 1733,Y,Y,,
T5002757,S2757,,,,,test1753,NAME,SURNAME,,,,,,SW1734,,,,,,,04-May-16,,,,hw,27-Aug-28,OPG1835,,Team 1734,Y,Y,,
T5002758,S2758,,,,,test1754,NAME,SURNAME,,,,,,SW1735,,,,,,,05-May-16,,,,hw,28-Aug-28,OPG1836,,Team 1735,Y,Y,,
T5002759,S2759,,,,,test1755,NAME,SURNAME,,,,,,SW1736,,,,,,,06-May-16,,,,hw,29-Aug-28,OPG1837,,Team 1736,Y,Y,,
T5002760,S2760,,,,,test1756,NAME,SURNAME,,,,,,SW1737,,,,,,,07-May-16,,,,hw,30-Aug-28,OPG1838,,Team 1737,Y,Y,,
T5002761,S2761,,,,,test1757,NAME,SURNAME,,,,,,SW1738,,,,,,,08-May-16,,,,hw,31-Aug-28,OPG1839,,Team 1738,Y,Y,,
T5002762,S2762,,,,,test1758,NAME,SURNAME,,,,,,SW1739,,,,,,,09-May-16,,,,hw,1-Sept-28,OPG1840,,Team 1739,Y,Y,,
T5002763,S2763,,,,,test1759,NAME,SURNAME,,,,,,SW1740,,,,,,,10-May-16,,,,hw,2-Sept-28,OPG1841,,Team 1740,Y,Y,,
T5002764,S2764,,,,,test1760,NAME,SURNAME,,,,,,SW1741,,,,,,,11-May-16,,,,hw,3-Sept-28,OPG1842,,Team 1741,Y,Y,,
T5002765,S2765,,,,,test1761,NAME,SURNAME,,,,,,SW1742,,,,,,,12-May-16,,,,hw,4-Sept-28,OPG1843,,Team 1742,Y,Y,,
T5002766,S2766,,,,,test1762,NAME,SURNAME,,,,,,SW1743,,,,,,,13-May-16,,,,hw,5-Sept-28,OPG1844,,Team 1743,Y,Y,,
T5002767,S2767,,,,,test1763,NAME,SURNAME,,,,,,SW1744,,,,,,,14-May-16,,,,hw,6-Sept-28,OPG1845,,Team 1744,Y,Y,,
T5002768,S2768,,,,,test1764,NAME,SURNAME,,,,,,SW1745,,,,,,,15-May-16,,,,hw,7-Sept-28,OPG1846,,Team 1745,Y,Y,,
T5002769,S2769,,,,,test1765,NAME,SURNAME,,,,,,SW1746,,,,,,,16-May-16,,,,hw,8-Sept-28,OPG1847,,Team 1746,Y,Y,,
T5002770,S2770,,,,,test1766,NAME,SURNAME,,,,,,SW1747,,,,,,,17-May-16,,,,hw,9-Sept-28,OPG1848,,Team 1747,Y,Y,,
T5002771,S2771,,,,,test1767,NAME,SURNAME,,,,,,SW1748,,,,,,,18-May-16,,,,hw,10-Sept-28,OPG1849,,Team 1748,Y,Y,,
T5002772,S2772,,,,,test1768,NAME,SURNAME,,,,,,SW1749,,,,,,,19-May-16,,,,hw,11-Sept-28,OPG1850,,Team 1749,Y,Y,,
T5002773,S2773,,,,,test1769,NAME,SURNAME,,,,,,SW1750,,,,,,,20-May-16,,,,hw,12-Sept-28,OPG1851,,Team 1750,Y,Y,,
T5002774,S2774,,,,,test1770,NAME,SURNAME,,,,,,SW1751,,,,,,,21-May-16,,,,hw,13-Sept-28,OPG1852,,Team 1751,Y,Y,,
T5002775,S2775,,,,,test1771,NAME,SURNAME,,,,,,SW1752,,,,,,,22-May-16,,,,hw,14-Sept-28,OPG1853,,Team 1752,Y,Y,,
T5002776,S2776,,,,,test1772,NAME,SURNAME,,,,,,SW1753,,,,,,,23-May-16,,,,hw,15-Sept-28,OPG1854,,Team 1753,Y,Y,,
T5002777,S2777,,,,,test1773,NAME,SURNAME,,,,,,SW1754,,,,,,,24-May-16,,,,hw,16-Sept-28,OPG1855,,Team 1754,Y,Y,,
T5002778,S2778,,,,,test1774,NAME,SURNAME,,,,,,SW1755,,,,,,,25-May-16,,,,hw,17-Sept-28,OPG1856,,Team 1755,Y,Y,,
T5002779,S2779,,,,,test1775,NAME,SURNAME,,,,,,SW1756,,,,,,,26-May-16,,,,hw,18-Sept-28,OPG1857,,Team 1756,Y,Y,,
T5002780,S2780,,,,,test1776,NAME,SURNAME,,,,,,SW1757,,,,,,,27-May-16,,,,hw,19-Sept-28,OPG1858,,Team 1757,Y,Y,,
T5002781,S2781,,,,,test1777,NAME,SURNAME,,,,,,SW1758,,,,,,,28-May-16,,,,hw,20-Sept-28,OPG1859,,Team 1758,Y,Y,,
T5002782,S2782,,,,,test1778,NAME,SURNAME,,,,,,SW1759,,,,,,,29-May-16,,,,hw,21-Sept-28,OPG1860,,Team 1759,Y,Y,,
T5002783,S2783,,,,,test1779,NAME,SURNAME,,,,,,SW1760,,,,,,,30-May-16,,,,hw,22-Sept-28,OPG1861,,Team 1760,Y,Y,,
T5002784,S2784,,,,,test1780,NAME,SURNAME,,,,,,SW1761,,,,,,,31-May-16,,,,hw,23-Sept-28,OPG1862,,Team 1761,Y,Y,,
T5002785,S2785,,,,,test1781,NAME,SURNAME,,,,,,SW1762,,,,,,,01-Jun-16,,,,hw,24-Sept-28,OPG1863,,Team 1762,Y,Y,,
T5002786,S2786,,,,,test1782,NAME,SURNAME,,,,,,SW1763,,,,,,,02-Jun-16,,,,hw,25-Sept-28,OPG1864,,Team 1763,Y,Y,,
T5002787,S2787,,,,,test1783,NAME,SURNAME,,,,,,SW1764,,,,,,,03-Jun-16,,,,hw,26-Sept-28,OPG1865,,Team 1764,Y,Y,,
T5002788,S2788,,,,,test1784,NAME,SURNAME,,,,,,SW1765,,,,,,,04-Jun-16,,,,hw,27-Sept-28,OPG1866,,Team 1765,Y,Y,,
T5002789,S2789,,,,,test1785,NAME,SURNAME,,,,,,SW1766,,,,,,,05-Jun-16,,,,hw,28-Sept-28,OPG1867,,Team 1766,Y,Y,,
T5002790,S2790,,,,,test1786,NAME,SURNAME,,,,,,SW1767,,,,,,,06-Jun-16,,,,hw,29-Sept-28,OPG1868,,Team 1767,Y,Y,,
T5002791,S2791,,,,,test1787,NAME,SURNAME,,,,,,SW1768,,,,,,,07-Jun-16,,,,hw,30-Sept-28,OPG1869,,Team 1768,Y,Y,,
T5002792,S2792,,,,,test1788,NAME,SURNAME,,,,,,SW1769,,,,,,,08-Jun-16,,,,hw,1-Oct-28,OPG1870,,Team 1769,Y,Y,,
T5002793,S2793,,,,,test1789,NAME,SURNAME,,,,,,SW1770,,,,,,,09-Jun-16,,,,hw,2-Oct-28,OPG1871,,Team 1770,Y,Y,,
T5002794,S2794,,,,,test1790,NAME,SURNAME,,,,,,SW1771,,,,,,,10-Jun-16,,,,hw,3-Oct-28,OPG1872,,Team 1771,Y,Y,,
T5002795,S2795,,,,,test1791,NAME,SURNAME,,,,,,SW1772,,,,,,,11-Jun-16,,,,hw,4-Oct-28,OPG1873,,Team 1772,Y,Y,,
T5002796,S2796,,,,,test1792,NAME,SURNAME,,,,,,SW1773,,,,,,,12-Jun-16,,,,hw,5-Oct-28,OPG1874,,Team 1773,Y,Y,,
T5002797,S2797,,,,,test1793,NAME,SURNAME,,,,,,SW1774,,,,,,,13-Jun-16,,,,hw,6-Oct-28,OPG1875,,Team 1774,Y,Y,,
T5002798,S2798,,,,,test1794,NAME,SURNAME,,,,,,SW1775,,,,,,,14-Jun-16,,,,hw,7-Oct-28,OPG1876,,Team 1775,Y,Y,,
T5002799,S2799,,,,,test1795,NAME,SURNAME,,,,,,SW1776,,,,,,,15-Jun-16,,,,hw,8-Oct-28,OPG1877,,Team 1776,Y,Y,,
T5002800,S2800,,,,,test1796,NAME,SURNAME,,,,,,SW1777,,,,,,,16-Jun-16,,,,hw,9-Oct-28,OPG1878,,Team 1777,Y,Y,,
T5002801,S2801,,,,,test1797,NAME,SURNAME,,,,,,SW1778,,,,,,,17-Jun-16,,,,hw,10-Oct-28,OPG1879,,Team 1778,Y,Y,,
T5002802,S2802,,,,,test1798,NAME,SURNAME,,,,,,SW1779,,,,,,,18-Jun-16,,,,hw,11-Oct-28,OPG1880,,Team 1779,Y,Y,,
T5002803,S2803,,,,,test1799,NAME,SURNAME,,,,,,SW1780,,,,,,,19-Jun-16,,,,hw,12-Oct-28,OPG1881,,Team 1780,Y,Y,,
T5002804,S2804,,,,,test1800,NAME,SURNAME,,,,,,SW1781,,,,,,,20-Jun-16,,,,hw,13-Oct-28,OPG1882,,Team 1781,Y,Y,,
T5002805,S2805,,,,,test1801,NAME,SURNAME,,,,,,SW1782,,,,,,,21-Jun-16,,,,hw,14-Oct-28,OPG1883,,Team 1782,Y,Y,,
T5002806,S2806,,,,,test1802,NAME,SURNAME,,,,,,SW1783,,,,,,,22-Jun-16,,,,hw,15-Oct-28,OPG1884,,Team 1783,Y,Y,,
T5002807,S2807,,,,,test1803,NAME,SURNAME,,,,,,SW1784,,,,,,,23-Jun-16,,,,hw,16-Oct-28,OPG1885,,Team 1784,Y,Y,,
T5002808,S2808,,,,,test1804,NAME,SURNAME,,,,,,SW1785,,,,,,,24-Jun-16,,,,hw,17-Oct-28,OPG1886,,Team 1785,Y,Y,,
T5002809,S2809,,,,,test1805,NAME,SURNAME,,,,,,SW1786,,,,,,,25-Jun-16,,,,hw,18-Oct-28,OPG1887,,Team 1786,Y,Y,,
T5002810,S2810,,,,,test1806,NAME,SURNAME,,,,,,SW1787,,,,,,,26-Jun-16,,,,hw,19-Oct-28,OPG1888,,Team 1787,Y,Y,,
T5002811,S2811,,,,,test1807,NAME,SURNAME,,,,,,SW1788,,,,,,,27-Jun-16,,,,hw,20-Oct-28,OPG1889,,Team 1788,Y,Y,,
T5002812,S2812,,,,,test1808,NAME,SURNAME,,,,,,SW1789,,,,,,,28-Jun-16,,,,hw,21-Oct-28,OPG1890,,Team 1789,Y,Y,,
T5002813,S2813,,,,,test1809,NAME,SURNAME,,,,,,SW1790,,,,,,,29-Jun-16,,,,hw,22-Oct-28,OPG1891,,Team 1790,Y,Y,,
T5002814,S2814,,,,,test1810,NAME,SURNAME,,,,,,SW1791,,,,,,,30-Jun-16,,,,hw,23-Oct-28,OPG1892,,Team 1791,Y,Y,,
T5002815,S2815,,,,,test1811,NAME,SURNAME,,,,,,SW1792,,,,,,,01-Jul-16,,,,hw,24-Oct-28,OPG1893,,Team 1792,Y,Y,,
T5002816,S2816,,,,,test1812,NAME,SURNAME,,,,,,SW1793,,,,,,,02-Jul-16,,,,hw,25-Oct-28,OPG1894,,Team 1793,Y,Y,,
T5002817,S2817,,,,,test1813,NAME,SURNAME,,,,,,SW1794,,,,,,,03-Jul-16,,,,hw,26-Oct-28,OPG1895,,Team 1794,Y,Y,,
T5002818,S2818,,,,,test1814,NAME,SURNAME,,,,,,SW1795,,,,,,,04-Jul-16,,,,hw,27-Oct-28,OPG1896,,Team 1795,Y,Y,,
T5002819,S2819,,,,,test1815,NAME,SURNAME,,,,,,SW1796,,,,,,,05-Jul-16,,,,hw,28-Oct-28,OPG1897,,Team 1796,Y,Y,,
T5002820,S2820,,,,,test1816,NAME,SURNAME,,,,,,SW1797,,,,,,,06-Jul-16,,,,hw,29-Oct-28,OPG1898,,Team 1797,Y,Y,,
T5002821,S2821,,,,,test1817,NAME,SURNAME,,,,,,SW1798,,,,,,,07-Jul-16,,,,hw,30-Oct-28,OPG1899,,Team 1798,Y,Y,,
T5002822,S2822,,,,,test1818,NAME,SURNAME,,,,,,SW1799,,,,,,,08-Jul-16,,,,hw,31-Oct-28,OPG1900,,Team 1799,Y,Y,,
T5002823,S2823,,,,,test1819,NAME,SURNAME,,,,,,SW1800,,,,,,,09-Jul-16,,,,hw,1-Nov-28,OPG1901,,Team 1800,Y,Y,,
T5002824,S2824,,,,,test1820,NAME,SURNAME,,,,,,SW1801,,,,,,,10-Jul-16,,,,hw,2-Nov-28,OPG1902,,Team 1801,Y,Y,,
T5002825,S2825,,,,,test1821,NAME,SURNAME,,,,,,SW1802,,,,,,,11-Jul-16,,,,hw,3-Nov-28,OPG1903,,Team 1802,Y,Y,,
T5002826,S2826,,,,,test1822,NAME,SURNAME,,,,,,SW1803,,,,,,,12-Jul-16,,,,hw,4-Nov-28,OPG1904,,Team 1803,Y,Y,,
T5002827,S2827,,,,,test1823,NAME,SURNAME,,,,,,SW1804,,,,,,,13-Jul-16,,,,hw,5-Nov-28,OPG1905,,Team 1804,Y,Y,,
T5002828,S2828,,,,,test1824,NAME,SURNAME,,,,,,SW1805,,,,,,,14-Jul-16,,,,hw,6-Nov-28,OPG1906,,Team 1805,Y,Y,,
T5002829,S2829,,,,,test1825,NAME,SURNAME,,,,,,SW1806,,,,,,,15-Jul-16,,,,hw,7-Nov-28,OPG1907,,Team 1806,Y,Y,,
T5002830,S2830,,,,,test1826,NAME,SURNAME,,,,,,SW1807,,,,,,,16-Jul-16,,,,hw,8-Nov-28,OPG1908,,Team 1807,Y,Y,,
T5002831,S2831,,,,,test1827,NAME,SURNAME,,,,,,SW1808,,,,,,,17-Jul-16,,,,hw,9-Nov-28,OPG1909,,Team 1808,Y,Y,,
T5002832,S2832,,,,,test1828,NAME,SURNAME,,,,,,SW1809,,,,,,,18-Jul-16,,,,hw,10-Nov-28,OPG1910,,Team 1809,Y,Y,,
T5002833,S2833,,,,,test1829,NAME,SURNAME,,,,,,SW1810,,,,,,,19-Jul-16,,,,hw,11-Nov-28,OPG1911,,Team 1810,Y,Y,,
T5002834,S2834,,,,,test1830,NAME,SURNAME,,,,,,SW1811,,,,,,,20-Jul-16,,,,hw,12-Nov-28,OPG1912,,Team 1811,Y,Y,,
T5002835,S2835,,,,,test1831,NAME,SURNAME,,,,,,SW1812,,,,,,,21-Jul-16,,,,hw,13-Nov-28,OPG1913,,Team 1812,Y,Y,,
T5002836,S2836,,,,,test1832,NAME,SURNAME,,,,,,SW1813,,,,,,,22-Jul-16,,,,hw,14-Nov-28,OPG1914,,Team 1813,Y,Y,,
T5002837,S2837,,,,,test1833,NAME,SURNAME,,,,,,SW1814,,,,,,,23-Jul-16,,,,hw,15-Nov-28,OPG1915,,Team 1814,Y,Y,,
T5002838,S2838,,,,,test1834,NAME,SURNAME,,,,,,SW1815,,,,,,,24-Jul-16,,,,hw,16-Nov-28,OPG1916,,Team 1815,Y,Y,,
T5002839,S2839,,,,,test1835,NAME,SURNAME,,,,,,SW1816,,,,,,,25-Jul-16,,,,hw,17-Nov-28,OPG1917,,Team 1816,Y,Y,,
T5002840,S2840,,,,,test1836,NAME,SURNAME,,,,,,SW1817,,,,,,,26-Jul-16,,,,hw,18-Nov-28,OPG1918,,Team 1817,Y,Y,,
T5002841,S2841,,,,,test1837,NAME,SURNAME,,,,,,SW1818,,,,,,,27-Jul-16,,,,hw,19-Nov-28,OPG1919,,Team 1818,Y,Y,,
T5002842,S2842,,,,,test1838,NAME,SURNAME,,,,,,SW1819,,,,,,,28-Jul-16,,,,hw,20-Nov-28,OPG1920,,Team 1819,Y,Y,,
T5002843,S2843,,,,,test1839,NAME,SURNAME,,,,,,SW1820,,,,,,,29-Jul-16,,,,hw,21-Nov-28,OPG1921,,Team 1820,Y,Y,,
T5002844,S2844,,,,,test1840,NAME,SURNAME,,,,,,SW1821,,,,,,,30-Jul-16,,,,hw,22-Nov-28,OPG1922,,Team 1821,Y,Y,,
T5002845,S2845,,,,,test1841,NAME,SURNAME,,,,,,SW1822,,,,,,,31-Jul-16,,,,hw,23-Nov-28,OPG1923,,Team 1822,Y,Y,,
T5002846,S2846,,,,,test1842,NAME,SURNAME,,,,,,SW1823,,,,,,,01-Aug-16,,,,hw,24-Nov-28,OPG1924,,Team 1823,Y,Y,,
T5002847,S2847,,,,,test1843,NAME,SURNAME,,,,,,SW1824,,,,,,,02-Aug-16,,,,hw,25-Nov-28,OPG1925,,Team 1824,Y,Y,,
T5002848,S2848,,,,,test1844,NAME,SURNAME,,,,,,SW1825,,,,,,,03-Aug-16,,,,hw,26-Nov-28,OPG1926,,Team 1825,Y,Y,,
T5002849,S2849,,,,,test1845,NAME,SURNAME,,,,,,SW1826,,,,,,,04-Aug-16,,,,hw,27-Nov-28,OPG1927,,Team 1826,Y,Y,,
T5002850,S2850,,,,,test1846,NAME,SURNAME,,,,,,SW1827,,,,,,,05-Aug-16,,,,hw,28-Nov-28,OPG1928,,Team 1827,Y,Y,,
T5002851,S2851,,,,,test1847,NAME,SURNAME,,,,,,SW1828,,,,,,,06-Aug-16,,,,hw,29-Nov-28,OPG1929,,Team 1828,Y,Y,,
T5002852,S2852,,,,,test1848,NAME,SURNAME,,,,,,SW1829,,,,,,,07-Aug-16,,,,hw,30-Nov-28,OPG1930,,Team 1829,Y,Y,,
T5002853,S2853,,,,,test1849,NAME,SURNAME,,,,,,SW1830,,,,,,,08-Aug-16,,,,hw,1-Dec-28,OPG1931,,Team 1830,Y,Y,,
T5002854,S2854,,,,,test1850,NAME,SURNAME,,,,,,SW1831,,,,,,,09-Aug-16,,,,hw,2-Dec-28,OPG1932,,Team 1831,Y,Y,,
T5002855,S2855,,,,,test1851,NAME,SURNAME,,,,,,SW1832,,,,,,,10-Aug-16,,,,hw,3-Dec-28,OPG1933,,Team 1832,Y,Y,,
T5002856,S2856,,,,,test1852,NAME,SURNAME,,,,,,SW1833,,,,,,,11-Aug-16,,,,hw,4-Dec-28,OPG1934,,Team 1833,Y,Y,,
T5002857,S2857,,,,,test1853,NAME,SURNAME,,,,,,SW1834,,,,,,,12-Aug-16,,,,hw,5-Dec-28,OPG1935,,Team 1834,Y,Y,,
T5002858,S2858,,,,,test1854,NAME,SURNAME,,,,,,SW1835,,,,,,,13-Aug-16,,,,hw,6-Dec-28,OPG1936,,Team 1835,Y,Y,,
T5002859,S2859,,,,,test1855,NAME,SURNAME,,,,,,SW1836,,,,,,,14-Aug-16,,,,hw,7-Dec-28,OPG1937,,Team 1836,Y,Y,,
T5002860,S2860,,,,,test1856,NAME,SURNAME,,,,,,SW1837,,,,,,,15-Aug-16,,,,hw,8-Dec-28,OPG1938,,Team 1837,Y,Y,,
T5002861,S2861,,,,,test1857,NAME,SURNAME,,,,,,SW1838,,,,,,,16-Aug-16,,,,hw,9-Dec-28,OPG1939,,Team 1838,Y,Y,,
T5002862,S2862,,,,,test1858,NAME,SURNAME,,,,,,SW1839,,,,,,,17-Aug-16,,,,hw,10-Dec-28,OPG1940,,Team 1839,Y,Y,,
T5002863,S2863,,,,,test1859,NAME,SURNAME,,,,,,SW1840,,,,,,,18-Aug-16,,,,hw,11-Dec-28,OPG1941,,Team 1840,Y,Y,,
T5002864,S2864,,,,,test1860,NAME,SURNAME,,,,,,SW1841,,,,,,,19-Aug-16,,,,hw,12-Dec-28,OPG1942,,Team 1841,Y,Y,,
T5002865,S2865,,,,,test1861,NAME,SURNAME,,,,,,SW1842,,,,,,,20-Aug-16,,,,hw,13-Dec-28,OPG1943,,Team 1842,Y,Y,,
T5002866,S2866,,,,,test1862,NAME,SURNAME,,,,,,SW1843,,,,,,,21-Aug-16,,,,hw,14-Dec-28,OPG1944,,Team 1843,Y,Y,,
T5002867,S2867,,,,,test1863,NAME,SURNAME,,,,,,SW1844,,,,,,,22-Aug-16,,,,hw,15-Dec-28,OPG1945,,Team 1844,Y,Y,,
T5002868,S2868,,,,,test1864,NAME,SURNAME,,,,,,SW1845,,,,,,,23-Aug-16,,,,hw,16-Dec-28,OPG1946,,Team 1845,Y,Y,,
T5002869,S2869,,,,,test1865,NAME,SURNAME,,,,,,SW1846,,,,,,,24-Aug-16,,,,hw,17-Dec-28,OPG1947,,Team 1846,Y,Y,,
T5002870,S2870,,,,,test1866,NAME,SURNAME,,,,,,SW1847,,,,,,,25-Aug-16,,,,hw,18-Dec-28,OPG1948,,Team 1847,Y,Y,,
T5002871,S2871,,,,,test1867,NAME,SURNAME,,,,,,SW1848,,,,,,,26-Aug-16,,,,hw,19-Dec-28,OPG1949,,Team 1848,Y,Y,,
T5002872,S2872,,,,,test1868,NAME,SURNAME,,,,,,SW1849,,,,,,,27-Aug-16,,,,hw,20-Dec-28,OPG1950,,Team 1849,Y,Y,,
T5002873,S2873,,,,,test1869,NAME,SURNAME,,,,,,SW1850,,,,,,,28-Aug-16,,,,hw,21-Dec-28,OPG1951,,Team 1850,Y,Y,,
T5002874,S2874,,,,,test1870,NAME,SURNAME,,,,,,SW1851,,,,,,,29-Aug-16,,,,hw,22-Dec-28,OPG1952,,Team 1851,Y,Y,,
T5002875,S2875,,,,,test1871,NAME,SURNAME,,,,,,SW1852,,,,,,,30-Aug-16,,,,hw,23-Dec-28,OPG1953,,Team 1852,Y,Y,,
T5002876,S2876,,,,,test1872,NAME,SURNAME,,,,,,SW1853,,,,,,,31-Aug-16,,,,hw,24-Dec-28,OPG1954,,Team 1853,Y,Y,,
T5002877,S2877,,,,,test1873,NAME,SURNAME,,,,,,SW1854,,,,,,,01-Sept-16,,,,hw,25-Dec-28,OPG1955,,Team 1854,Y,Y,,
T5002878,S2878,,,,,test1874,NAME,SURNAME,,,,,,SW1855,,,,,,,02-Sept-16,,,,hw,26-Dec-28,OPG1956,,Team 1855,Y,Y,,
T5002879,S2879,,,,,test1875,NAME,SURNAME,,,,,,SW1856,,,,,,,03-Sept-16,,,,hw,27-Dec-28,OPG1957,,Team 1856,Y,Y,,
T5002880,S2880,,,,,test1876,NAME,SURNAME,,,,,,SW1857,,,,,,,04-Sept-16,,,,hw,28-Dec-28,OPG1958,,Team 1857,Y,Y,,
T5002881,S2881,,,,,test1877,NAME,SURNAME,,,,,,SW1858,,,,,,,05-Sept-16,,,,hw,29-Dec-28,OPG1959,,Team 1858,Y,Y,,
T5002882,S2882,,,,,test1878,NAME,SURNAME,,,,,,SW1859,,,,,,,06-Sept-16,,,,hw,30-Dec-28,OPG1960,,Team 1859,Y,Y,,
T5002883,S2883,,,,,test1879,NAME,SURNAME,,,,,,SW1860,,,,,,,07-Sept-16,,,,hw,31-Dec-28,OPG1961,,Team 1860,Y,Y,,
T5002884,S2884,,,,,test1880,NAME,SURNAME,,,,,,SW1861,,,,,,,08-Sept-16,,,,hw,1-Jan-29,OPG1962,,Team 1861,Y,Y,,
T5002885,S2885,,,,,test1881,NAME,SURNAME,,,,,,SW1862,,,,,,,09-Sept-16,,,,hw,2-Jan-29,OPG1963,,Team 1862,Y,Y,,
T5002886,S2886,,,,,test1882,NAME,SURNAME,,,,,,SW1863,,,,,,,10-Sept-16,,,,hw,3-Jan-29,OPG1964,,Team 1863,Y,Y,,
T5002887,S2887,,,,,test1883,NAME,SURNAME,,,,,,SW1864,,,,,,,11-Sept-16,,,,hw,4-Jan-29,OPG1965,,Team 1864,Y,Y,,
T5002888,S2888,,,,,test1884,NAME,SURNAME,,,,,,SW1865,,,,,,,12-Sept-16,,,,hw,5-Jan-29,OPG1966,,Team 1865,Y,Y,,
T5002889,S2889,,,,,test1885,NAME,SURNAME,,,,,,SW1866,,,,,,,13-Sept-16,,,,hw,6-Jan-29,OPG1967,,Team 1866,Y,Y,,
T5002890,S2890,,,,,test1886,NAME,SURNAME,,,,,,SW1867,,,,,,,14-Sept-16,,,,hw,7-Jan-29,OPG1968,,Team 1867,Y,Y,,
T5002891,S2891,,,,,test1887,NAME,SURNAME,,,,,,SW1868,,,,,,,15-Sept-16,,,,hw,8-Jan-29,OPG1969,,Team 1868,Y,Y,,
T5002892,S2892,,,,,test1888,NAME,SURNAME,,,,,,SW1869,,,,,,,16-Sept-16,,,,hw,9-Jan-29,OPG1970,,Team 1869,Y,Y,,
T5002893,S2893,,,,,test1889,NAME,SURNAME,,,,,,SW1870,,,,,,,17-Sept-16,,,,hw,10-Jan-29,OPG1971,,Team 1870,Y,Y,,
